text,intent,labelIndex
las vegas to baltimore economy,flight,0
las vegas to baltimore economy,flight,0
baltimore to kansas city economy,flight,0
what airline is us,airline,6
which airline is us,airline,6
which airline is us,airline,6
which airline is us,airline,6
which airline is us,airline,6
columbus to chicago one way before 10 am,flight,0
what airline is hp,airline,6
st. petersburg to detroit,flight,0
from milwaukee to orlando one way after 5 pm wednesday,flight,0
and from milwaukee to atlanta before 10 am daily,flight,0
what airline is yx,airline,6
show me all flights from san jose to phoenix,flight,0
show me all flights from san jose to phoenix,flight,0
what airline is hp,airline,6
show me ground transportation in phoenix,ground_service,4
show me flights from phoenix to fort worth,flight,0
show me ground transportation in fort worth,ground_service,4
show me flights from fort worth to san jose,flight,0
show me first class flights from new york to miami round trip,flight,0
show me first class flights from new york to miami round trip,flight,0
show me all round trip flights from new york to miami nonstop,flight,0
show me all round trip flights from miami to new york nonstop,flight,0
show me one way flights from indianapolis to memphis before 10 am on any day,flight,0
what does fare code f mean,abbreviation,8
show me round trip flights from burbank to tacoma,flight,0
what does the restriction ap58 mean,abbreviation,8
what does fare code h mean,abbreviation,8
what airline is as,airline,6
what airline is as,airline,6
what airline is as,airline,6
what airline is as as in sam,airline,6
show me nonstop flights from st. petersburg to toronto,flight,0
show me nonstop flights from toronto to st. petersburg,flight,0
show me the nonstop flights and fares from toronto to st. petersburg,flight+airfare,14
show me the nonstop flights from toronto to st. petersburg,flight,0
show me weekday flights from milwaukee to orlando one way,flight,0
show me weekday flights from milwaukee to orlando one way,flight,0
what airline is hp,airline,6
list flights from chicago to san diego,flight,0
list flights from chicago to san diego,flight,0
list flights from kansas city to denver,flight,0
list flights from denver to phoenix,flight,0
list flights from phoenix to las vegas,flight,0
list flights from las vegas to san diego,flight,0
list flights from chicago to kansas city in the morning,flight,0
list flights from houston to san jose,flight,0
list flights from houston to milwaukee,flight,0
list flights from milwaukee to san jose on wednesday,flight,0
list flights from san jose to dallas on friday,flight,0
list flights from dallas to houston,flight,0
list distance from airports to downtown in new york,distance,7
list airports in new york,airport,5
list airports in new york,airport,5
list airports in la,airport,5
list airports,airport,5
list airports in la,airport,5
list airports in la,airport,5
list the airports in la,airport,5
list la,city,11
list la,city,11
list flights from new york to la,flight,0
list flights from la guardia to burbank,flight,0
list flights from la to orlando,flight,0
list flights from ontario california to orlando,flight,0
list flights from ontario california to orlando,flight,0
list flights from indianapolis to memphis with fares on monday,flight,0
list flights from indianapolis to memphis on monday,flight,0
list flights from memphis to miami on wednesday,flight,0
list flights from miami to indianapolis on sunday,flight,0
list flights from charlotte on saturday afternoon,flight,0
list type of aircraft for all flights from charlotte,aircraft,3
list flights and fares from tacoma to orlando round trip leaving saturday returning next saturday,flight+airfare,14
what class is fare code q,abbreviation,8
list flights from orlando to tacoma on saturday of fare basis code of q,flight,0
list airfares for first class round trip from detroit to st. petersburg,airfare,2
list coach round trip airfare from detroit to st. petersburg,airfare,2
list flights from pittsburgh to newark on monday morning,flight,0
list flights from minneapolis to pittsburgh on friday,flight,0
list flights before 9 am from cincinnati to tampa,flight,0
list flights from cincinnati to tampa before noon,flight,0
list flights from tampa to cincinnati after 3 pm,flight,0
list airlines that fly from seattle to salt lake city,airline,6
list delta flights from seattle to salt lake city,flight,0
list seating capacities of delta flights from seattle to salt lake city,capacity,13
list delta flights from seattle to salt lake city with aircraft type,flight,0
what ground transportation is there in baltimore,ground_service,4
list ground transportation in baltimore,ground_service,4
list flights from baltimore to san francisco on friday,flight,0
give me the flights from los angeles to pittsburgh on tuesday,flight,0
give me the flights from pittsburgh to los angeles thursday evening,flight,0
give me the round trip flights from cleveland to miami next wednesday,flight,0
give me the fares for round trip flights from cleveland to miami next wednesday,airfare,2
give me the flights and fares for a trip to cleveland from miami on wednesday,flight,0
give me the fares from miami to cleveland next sunday,airfare,2
give me the flights from milwaukee to phoenix on saturday or sunday on american airlines,flight,0
give me the flights from phoenix to milwaukee on wednesday evening,flight,0
give me the flights from phoenix to milwaukee on wednesday on american airlines,flight,0
give me the flights from phoenix to milwaukee on american airlines,flight,0
give me the flights from phoenix to milwaukee,flight,0
give me the meal flights departing early saturday morning from chicago to seattle nonstop,flight,0
give me the flights from chicago to seattle saturday morning that have meals,flight,0
give me flights from seattle to chicago that have meals on continental,flight,0
give me the flights from seattle to chicago that have meals on continental saturday morning,flight,0
give me the flights from chicago to seattle on continental that have meals early saturday morning,flight,0
give me a combination of continental flights from chicago to seattle that have meals early saturday morning,flight,0
give me the saturday morning flights with meals from chicago to minneapolis,flight,0
give me the saturday morning flights on continental that have meals from chicago to minneapolis,flight,0
give me the saturday morning flights from chicago to st. paul on continental that have meals,flight,0
give me the flights from new york to las vegas nonstop,flight,0
give me the flights from memphis to las vegas nonstop,flight,0
give me the cheapest round trip flights from indianapolis to orlando around december twenty fifth,flight,0
i need a friday flight from newark to tampa,flight,0
i need a sunday flight from tampa to charlotte,flight,0
give me a flight from charlotte to baltimore on tuesday morning,flight,0
can i have a morning flight from baltimore to newark please,flight,0
cheapest round trip fare from or indianapolis to orlando on december twenty fifth,airfare,2
cheapest one way fare from indianapolis to orlando on december twenty seventh,airfare,2
flight number from dallas to houston,flight_no,12
flight number from houston to dallas,flight_no,12
saturday flight on american airlines from milwaukee to phoenix,flight,0
flight numbers on american airlines from phoenix to milwaukee,flight_no,12
flight numbers from chicago to seattle,flight_no,12
flight numbers from chicago to seattle on continental,flight_no,12
flight numbers from seattle to chicago on continental,flight_no,12
is there a fare from pittsburgh to cleveland under 200 dollars,airfare,2
how much is coach flight from pittsburgh to atlanta,airfare,2
newark to tampa on friday,flight,0
tampa to charlotte sunday morning,flight,0
charlotte to baltimore on tuesday,flight,0
baltimore to newark wednesday morning,flight,0
dallas to houston after 1201 am,flight,0
houston to dallas before midnight,flight,0
indianapolis to orlando december twenty seventh,flight,0
cheapest fare from indianapolis to orlando on the twenty seventh of december,airfare,2
cheapest fare round trip from indianapolis to orlando on december twenty seventh,airfare,2
cleveland to miami on wednesday arriving before 4 pm,flight,0
miami to cleveland sunday afternoon,flight,0
new york city to las vegas and memphis to las vegas on sunday,flight,0
new york city to las vegas and memphis to las vegas on sunday,flight,0
new york to las vegas sunday afternoon,flight,0
memphis to las vegas sunday afternoon,flight,0
new york to las vegas on sunday afternoon,flight,0
chicago to seattle saturday morning,flight,0
chicago to las vegas saturday morning,flight,0
los angeles to pittsburgh afternoon tuesday,flight,0
los angeles to pittsburgh afternoon on monday,flight,0
pittsburgh to los angeles thursday evening,flight,0
milwaukee to phoenix on saturday,flight,0
phoenix to milwaukee on sunday,flight,0
phoenix to milwaukee on wednesday,flight,0
a flight from baltimore to san francisco arriving between 5 and 8 pm,flight,0
how many northwest flights leave st. paul,flight,0
how many northwest flights leave washington dc,flight,0
how many flights does northwest have leaving dulles,flight,0
what cities does northwest fly out of,city,11
list the cities from which northwest flies,city,11
what cities does northwest fly to,city,11
i would like a connecting flight from dallas to san francisco leaving after 4 o'clock,flight,0
please list all the flights from dallas to san francisco,flight,0
tell me again the morning flights on american airlines from philadelphia to dallas,flight,0
tell me the flights that leave philadelphia and go to dallas,flight,0
what is a d9s,abbreviation,8
what type of plane is a d9s,aircraft,3
what is a d9s,abbreviation,8
show me the airports serviced by tower air,airport,5
show me the first class and coach flights between jfk and orlando,flight,0
show me the first class and coach flights from kennedy airport to miami,flight,0
show me the first class and coach flights from jfk to miami,flight,0
are meals ever served on tower air,meal,15
are snacks served on tower air,meal,15
show delta airlines flights from jfk to miami,flight,0
show delta airlines from boston to salt lake,flight,0
show delta airlines flights from boston to salt lake,flight,0
show delta airlines flights from boston to salt lake city,flight,0
what are the fares for flights between boston and washington dc,airfare,2
what is the least expensive fare from boston to salt lake city,airfare,2
what are the lowest fares from washington dc to salt lake city,airfare,2
what is the lowest fare from bwi to salt lake city,airfare,2
show me the cost of a first class ticket from detroit to las vegas and back,airfare,2
what is the earliest arriving flight from boston to washington dc,flight,0
what is the earliest arriving flight between boston and washington dc,flight,0
what 's the earliest arriving flight between boston and washington dc,flight,0
what is the earliest arriving flight from houston to orlando,flight,0
what is the earliest arriving flight from houston to orlando,flight,0
show me the flights between houston and orlando,flight,0
show me the flights between houston and orlando,flight,0
show me the flights from houston to orlando,flight,0
list all flights leaving denver between 8 pm and 9 pm,flight,0
what is the seating capacity on the aircraft 733,capacity,13
what is the seating capacity of a 72s,capacity,13
what is the seating capacity of the aircraft 72s,capacity,13
what is the seating capacity of the aircraft m80,capacity,13
what is the seating capacity of the type of aircraft m80,capacity,13
what is the seating capacity of an m80,capacity,13
what airlines serve denver,airline,6
list the airlines with flights to or from denver,airline,6
what airlines fly into denver,airline,6
list all flights arriving in denver between 8 and 9 pm,flight,0
what is the capacity of the 73s,capacity,13
what is 73s,abbreviation,8
what is seating capacity on the aircraft 73s,capacity,13
what is the seating capacity of a 757,capacity,13
how many people will a 757 hold,capacity,13
how many passengers can fly on a 757,capacity,13
list all of the daily flights arriving in denver between 8 and 9 pm,flight,0
list all of the daily flights arriving in denver from 8 to 9 pm,flight,0
show me all of the daily flights arriving in denver between 8 pm and 9 pm,flight,0
what is the seating capacity of the 757,capacity,13
tell me about the m80 aircraft,aircraft,3
tell me about the m80 aircraft,aircraft,3
tell me about the type of aircraft called an m80,aircraft,3
what is the seating capacity of the 733,capacity,13
what is the seating capacity of the m80,capacity,13
what is the seating capacity on the aircraft m80,capacity,13
list all flights arriving or leaving denver between 8 and 9 pm,flight,0
list all flights arriving in denver between 8 and 9 pm,flight,0
list all flights on all types of aircraft arriving in denver between 8 and 9 pm,flight,0
please list all flights from nashville to memphis on monday morning,flight,0
please list the flights from nashville to memphis on monday morning,flight,0
is there ground transportation from the memphis airport into town when if i arrive at 842 in the morning,ground_service,4
please list the flights from memphis to new york city on a monday night,flight,0
what is cvg,abbreviation,8
what ground transportation is available from la guardia airport into new york city,ground_service,4
is there ground transportation from lga into new york city,ground_service,4
please list the ground transportation from lga into new york city,ground_service,4
please list ground transportation from ewr into new york city,ground_service,4
show me the morning flights from memphis to new york city,flight,0
give me the flights from new york city to nashville leaving after 5 pm on wednesday,flight,0
tell me about the ground transportation from nashville airport,ground_service,4
what are the nonstop flights from cincinnati to charlotte leaving after noon and arriving before 7 pm,flight,0
how many flights does alaska airlines have to burbank,flight,0
list the alaska airline flights from burbank to anywhere,flight,0
list the alaska airline flights from burbank,flight,0
which airline is as,airline,6
list the alaska airlines flights arriving in burbank,flight,0
list the alaska airlines flights a departing from burbank,flight,0
list all alaska airlines flights,flight,0
list all flights departing from seattle,flight,0
list the flights from indianapolis to memphis that leave before noon,flight,0
list the cheapest fare from charlotte to las vegas,airfare,2
i want a flight from los angeles to charlotte early in the morning,flight,0
i would like a morning flight from charlotte to newark,flight,0
i 'd like a morning flight from newark to los angeles,flight,0
i 'd like an evening flight from newark to los angeles,flight,0
i would like a flight that leaves on sunday from montreal quebec to san diego california,flight,0
i would like a flight on tuesday which leaves from san diego to indianapolis indiana and that leaves in the afternoon,flight,0
i would like to leave thursday morning from indianapolis to toronto,flight,0
i would like a flight on friday morning from toronto to montreal,flight,0
i would like a flight from cincinnati to burbank on american,flight,0
what type of aircraft is used for the american flight leaving at 419 pm,aircraft,3
i need a flight leaving kansas city to chicago leaving next wednesday and returning the following day,flight,0
what flights go from long beach to st. louis,flight,0
what are the flights from memphis to las vegas,flight,0
what are the flights from las vegas to ontario,flight,0
what are the flights from ontario to memphis,flight,0
what type of ground transportation is there at the las vegas airport,ground_service,4
is there taxi service at the ontario airport,ground_service,4
what are the flights from tampa to milwaukee,flight,0
what are the flights from milwaukee to seattle,flight,0
what are the flights from la guardia to san jose on united,flight,0
what are the flights on mondays that travel from charlotte north carolina to phoenix arizona,flight,0
what are the flights from phoenix arizona to st. paul minnesota on tuesday,flight,0
what are the flights on thursday leaving from st. paul minnesota to st. louis,flight,0
what are the flights from st. louis to charlotte north carolina leaving on friday,flight,0
what are the flights from boston to orlando that stop in new york,flight,0
i need a morning flight from burbank to milwaukee on next monday,flight,0
how about a flight from milwaukee to st. louis that leaves monday night,flight,0
and a flight from st. louis to burbank that leaves tuesday afternoon,flight,0
how about a flight leaving tuesday night from st. louis to burbank,flight,0
i need a flight from salt lake to newark airport that arrives on saturday before 6 pm,flight,0
i 'd like a flight from cincinnati to newark airport that arrives on saturday before 6 pm,flight,0
i need a flight on american airlines from miami to chicago that arrives around 5 pm,flight,0
i need a flight from memphis to tacoma that goes through los angeles,flight,0
what are the flights between cincinnati and san jose california which leave after 6 pm,flight,0
what are the nonstop flights between san jose and houston texas,flight,0
what are the nonstop flights between houston and memphis,flight,0
what are the flights between memphis and cincinnati on wednesday,flight,0
what are the american flights from newark to nashville,flight,0
the flights from ontario to westchester that stop in chicago,flight,0
please list the flights from los angeles to charlotte,flight,0
please list the flights from charlotte to newark,flight,0
please list the flights from newark to los angeles,flight,0
please list the flights from cincinnati to burbank on american airlines,flight,0
please give me the flights from kansas city to chicago on june sixteenth,flight,0
please give me the flights from chicago to kansas city on june seventeenth,flight,0
please list all the flights from kansas city to chicago on june sixteenth,flight,0
please list all the flights from chicago to kansas city on june seventeenth,flight,0
i 'd like to travel from burbank to milwaukee,flight,0
can you find me a flight from salt lake city to new york city next saturday before arriving before 6 pm,flight,0
can you find me another flight from cincinnati to new york on saturday before 6 pm,flight,0
can you list all of the delta flights from salt lake city to new york next saturday arriving before 6 pm,flight,0
i 'd like to fly from miami to chicago on on american airlines arriving around 5 pm,flight,0
i 'd like to travel from kansas city to chicago next wednesday,flight,0
i 'd like a round trip flight from kansas city to chicago on wednesday may twenty sixth arriving at 7 pm,flight,0
yes i 'd like to find a flight from memphis to tacoma stopping in los angeles,flight,0
find flight from san diego to phoenix on monday am,flight,0
find flight from phoenix to detroit on monday,flight,0
find flight from detroit to san diego on tuesday,flight,0
find flight from cincinnati to san jose on monday,flight,0
find flight from san jose to houston on wednesday,flight,0
find flight from houston to memphis on friday,flight,0
find flight from memphis to cincinnati on sunday,flight,0
find american flight from newark to nashville around 630 pm,flight,0
please find a flight round trip from los angeles to tacoma washington with a stopover in san francisco not exceeding the price of 300 dollars for june tenth 1993,flight,0
are there any flights on june tenth from burbank to tacoma,flight,0
please find a flight from ontario to westchester that makes a stop in chicago on may seventeenth one way with dinner,flight,0
like to book a flight from burbank to milwaukee,flight,0
show me all the flights from burbank to milwaukee,flight,0
find me all the flights from milwaukee to st. louis,flight,0
now show me all the flights from st. louis to burbank,flight,0
is there one airline that flies from burbank to milwaukee milwaukee to st. louis and from st. louis to burbank,airline,6
find me all the round trip flights from burbank to milwaukee stopping in st. louis,flight,0
i 'd like to book two flights to westchester county,flight,0
i want to book a flight from salt lake city to westchester county,flight,0
tell me all the airports near westchester county,airport,5
i 'd like to book a flight from cincinnati to new york city on united airlines for next saturday,flight,0
tell me all the airports in the new york city area,airport,5
please find all the flights from cincinnati to any airport in the new york city area that arrive next saturday before 6 pm,flight,0
find me a flight from cincinnati to any airport in the new york city area,flight,0
i 'd like to fly from miami to chicago on american airlines,flight,0
i would like to book a round trip flight from kansas city to chicago,flight,0
find me a flight that flies from memphis to tacoma,flight,0
