text,intent,labelIndex
on flight us air 2153 from san francisco to baltimore what time and what city does the plane stop in between,flight,0
i need a flight from st. petersburg to charlotte which will get me into charlotte by 5 pm or as soon thereafter as possible,flight,0
i want a one way ticket from dallas to baltimore,airfare,2
find me the latest flight leaving atlanta august seventh and arriving in denver,flight,0
what 's the lowest one way fare from pittsburgh to denver,airfare,2
show me flights from los angeles to pittsburgh on monday evening,flight,0
show me the flights from san francisco to washington dc,flight,0
show me flights from pittsburgh to philadelphia,flight,0
show me the shortest flight from boston to denver which arrives in denver wednesday before noon,flight,0
what are the flights from orlando to kansas city,flight,0
show me flights from san francisco to boston on thursday,flight,0
sunday flights from new york city to las vegas,flight,0
i need a flight from pittsburgh to new york leaving at 5 pm,flight,0
what 's the smallest plane that flies from pittsburgh to baltimore on eight sixteen,aircraft,3
give me the flights on december twenty seventh with the fares from indianapolis to orlando,flight,0
show me all the us air flights leaving pittsburgh between 12 and 4 in the afternoon,flight,0
i want a cheap from denver to atlanta,flight,0
show all flights from miami to jfk,flight,0
show me all flights from san francisco to pittsburgh on a monday,flight,0
show me the earliest flight from boston to denver,flight,0
i need a united airlines flight from denver to baltimore on saturday,flight,0
what are the cheapest one way flights from denver to atlanta,flight,0
all flights from boston to washington dc after 5 pm on november eleventh economy class,flight,0
is there ground transportation in oakland,ground_service,4
list united flights from denver to san francisco on wednesdays,flight,0
what is the cheapest way to fly from denver to oakland,flight,0
philadelphia to san francisco with one stop in dallas please,flight,0
i would like to fly us air from orlando to cleveland in the late evening what do you have available,flight,0
what does restriction ap 57 mean,abbreviation,8
what are the latest flights that i can take from baltimore to boston,flight,0
list flights from philadelphia to san francisco via dallas,flight,0
how much does the american airlines flight 71 from dallas to san francisco cost,airfare,2
all flights from boston to philadelphia which show up on tuesday afternoon,flight,0
show me flights from new york to miami on a tuesday with a round trip fare less than 466 dollars,flight,0
nonstop flights from seattle to denver,flight,0
give me the flights and fares on december twenty seventh from indianapolis to orlando,flight+airfare,14
what flights are available wednesday afternoon from denver to san francisco,flight,0
what are the flights from tacoma to san jose also on tuesday the eighteenth of may,flight,0
what 's the ground transportation like at pittsburgh,ground_service,4
list daily flights from boston to oakland using united airlines,flight,0
in the next two days i want to fly from nashville to san jose or to tacoma,flight,0
how many flights does each airline have with business class service,quantity,10
what flights from st. paul to kansas city on friday with supper served,flight,0
show flights from san francisco to denver on either wednesday the twenty third or thursday the twenty fourth,flight,0
what are the flights available between 10 am and 3 pm between pittsburgh and fort worth,flight,0
list all flights from memphis to seattle,flight,0
airline code as,airline,6
show me the flights from san francisco to boston,flight,0
show me all flights from san diego to phoenix on a boeing 737,flight,0
may i have a list of flights going from boston to denver on the twenty ninth of july,flight,0
could you tell me the cheapest fare from atlanta to boston on thirty first of august,airfare,2
which united airlines flight flies from boston to san francisco and makes a stopover in philadelphia,flight,0
what are the latest flights from boston to dallas on the evening of july seventh,flight,0
can you tell me how to get from the airport in philadelphia to downtown,flight,0
what is bna,abbreviation,8
now show me the flights from denver to atlanta,flight,0
what is the cost of flight dl 106 from philadelphia to boston,airfare,2
what stops does dl 838 make from san francisco to atlanta,flight,0
what are the cheapest round trip flights from denver to atlanta,flight,0
what are the flights from atlanta to dallas,flight,0
delta flights to san francisco please,flight,0
i would like to know the latest flight on wednesday you have leaving from oakland to salt lake city which offers a meal,flight,0
what are the costs of car rental in dallas,ground_fare,9
what airlines fly from boston to pittsburgh,airline,6
can you tell me which flights go from memphis to tacoma and make a stop in los angeles,flight,0
what is the cheapest round trip fare between boston and san francisco,airfare,2
show me ground transportation information for pittsburgh,ground_service,4
all flights and fares from atlanta to dallas round trip after 12 pm less than 1100 dollars,flight+airfare,14
what is the fare from boston to oakland on united airlines,airfare,2
show me the latest flight from salt lake city to phoenix,flight,0
show me all the eastern airlines flights leaving pittsburgh between 12 and 4 in the afternoon,flight,0
show me flights from denver to philadelphia,flight,0
flights from newark to boston,flight,0
what is the first flight from atlanta to boston leaving on thursday september fifth,flight,0
all united airlines flights with stopovers in denver,flight,0
show flights from boston to denver on wednesday morning,flight,0
show me all the twa flights from indianapolis to houston that arrive around 11 am,flight,0
show me the direct flights from san francisco to boston,flight,0
i 'd like to find the cheapest flight from boston to san francisco,flight,0
show me round trip fares from denver to philadelphia,airfare,2
i want to go from denver to atlanta round trip and make a stop at pittsburgh is this possible,flight,0
please tell me which airline has the most departures from atlanta,airline,6
what are the flights from atlanta to baltimore,flight,0
show me round trip fares from san jose to salt lake city,airfare,2
explain the restriction ap 80,abbreviation,8
show me the flights from salt lake city to milwaukee,flight,0
show me us air fares for next sunday from miami to cleveland,airfare,2
list a round trip fare from kansas city to minneapolis flights,airfare,2
show me flights from pittsburgh to san francisco,flight,0
show me all flights from baltimore to dallas,flight,0
can you show me the cheapest round trip flights between denver and pittsburgh,flight,0
how many passengers fit on a d9s,capacity,13
i would like a flight from denver to pittsburgh,flight,0
show me the flights from boston to atlanta,flight,0
i need a flight from san francisco to boston that leaves after 10 pm,flight,0
what flights from boston arrive in dallas fort worth before 5 pm,flight,0
please show me ground transportation in denver,ground_service,4
find travel arrangements for a round trip flight from boston to pittsburgh,flight,0
what is the coach fare between boston and atlanta on delta,airfare,2
list flights from pittsburgh to atlanta on the evening of august sixth,flight,0
i would like your rates between atlanta and boston on september third,airfare,2
i would like to fly from boston to denver early in the morning,flight,0
looking for a flight from denver to salt lake city,flight,0
show me all the flights from columbus to baltimore,flight,0
and flight from oakland to boston leaving after midnight,flight,0
what does the abbreviation dl mean,abbreviation,8
could i have a list of flights in first class on monday from san francisco to pittsburgh starting at noon and afterwards,flight,0
i would like to fly from atlanta to philadelphia,flight,0
what flights from atlanta to st. louis on tuesday arriving around 230 pm,flight,0
list daily flights from oakland to boston using twa,flight,0
could you give me the schedule of flights for american and delta to dfw on august fifteenth,flight_time,1
show me first class flights from new york to miami leaving on a tuesday,flight,0
please show me airfare of flight us 345 from boston to pittsburgh,airfare,2
is there a delta flight from boston to san francisco that stops in denver,flight,0
please list all united flights between pittsburgh and baltimore,flight,0
find the cheapest one way fare from boston to san francisco,airfare,2
give me morning flights from atlanta to baltimore,flight,0
please give me round trip fares from pittsburgh to philadelphia,airfare,2
i would like information on ground transportation in the city of atlanta from airport to downtown,ground_service,4
i 'd like to fly from philadelphia to dallas to san francisco,flight,0
what is the least expensive flight from atlanta to denver leaving on october twelfth,flight,0
what is the price of american airlines flight 19 from new york to los angeles,airfare,2
what 's the first flight from dallas to houston,flight,0
i would like information on flights from san francisco to pittsburgh leaving after 8 pm monday night,flight,0
what flights go from dallas to denver leaving after 3 pm,flight,0
what is the fare code y and what is the fare code h,abbreviation,8
hello i 'd like a delta flight from atlanta to boston,flight,0
what flights are provided by american airlines,flight,0
show me the flights from love field to other airports,flight,0
show me the coach fares from baltimore to dallas,airfare,2
i want the flights from toronto to san diego that stop in st. louis,flight,0
saturday or sunday flights between milwaukee and phoenix american airlines,flight,0
list the cheapest one way flight from miami florida to charlotte north carolina,flight,0
flights from washington august second,flight,0
i 'd like to fly from philadelphia to san francisco through dallas,flight,0
list all flights from atlanta to dallas on friday,flight,0
houston airports,airport,5
show me all united flights from denver to san francisco for september first 1991,flight,0
what is the earliest flight departing san francisco and arriving in oakland on november eighth,flight,0
from new york to toronto on thursday morning,flight,0
cheapest flight from miami to indianapolis,flight,0
which airlines fly from boston to washington dc but stopover in some other city,airline,6
please list all airline flights between denver and boston,airline,6
i am interested in a flight from cincinnati to burbank the flight should be american and leave in the afternoon i need to know the aircraft and flight number,flight,0
flights from oakland to san francisco,flight,0
list flights from boston to san francisco that serve only breakfast,flight,0
how many airlines have flights with service class yn,quantity,10
could you please give me a one way fare from pittsburgh to atlanta,airfare,2
okay i 'd like to fly from denver to pittsburgh,flight,0
i 'd like a flight from montreal to san diego for sunday,flight,0
i need a flight from montreal quebec to san diego california leaving this sunday,flight,0
give me a list of all the flights from baltimore to philadelphia or denver to philadelphia or pittsburgh to philadelphia,flight,0
tell me about ground transportation in st. petersburg airport,ground_service,4
how many united flights are there from san francisco please,quantity,10
i need a listing of flights from new york city to montreal canada departing thursday in the morning,flight,0
show me all the flights from philadelphia to newark,flight,0
how can i go from the san francisco airport to downtown san francisco,flight,0
i would like to fly from denver to atlanta by way of pittsburgh,flight,0
give me fares from atlanta to baltimore,airfare,2
baltimore to philadelphia,flight,0
give me flights from denver to baltimore,flight,0
the flight will originate from boston,flight,0
flights from kansas city to cleveland and price,flight,0
on tuesday what flights leave phoenix to st. paul minnesota and leave after noon,flight,0
what is the lowest price fare from atlanta to san francisco on flight delta 82 and delta 139,airfare,2
list flights from detroit to san diego on thursday,flight,0
what flights are there from phoenix to milwaukee,flight,0
what flights go from philadelphia to san francisco with a stopover in dallas,flight,0
show flights from denver to oakland that arrive after 12 o'clock,flight,0
find me the earliest flight from boston to atlanta on any day of the week,flight,0
what is the airfare between denver and pittsburgh,airfare,2
show me all flights from denver to philadelphia which leave next saturday afternoon,flight,0
show me flights from atlanta to baltimore denver and dallas,flight,0
one way,flight,0
list all flights on saturday from dallas to san francisco nonstop,flight,0
how many airports does oakland have,quantity,10
can you give me a list of the flights from atlanta to boston,flight,0
please give me a list of flights leaving boston going to pittsburgh,flight,0
repeating leaving denver to san francisco before 10 am what type of aircraft is used,aircraft,3
what is the earliest flight from washington to atlanta leaving on wednesday september fourth,flight,0
show me all flights from atlanta to dallas round trip less than 1100 dollars,flight,0
what flights return from denver to philadelphia on a saturday,flight,0
flights from dallas to houston in the morning,flight,0
what are your flights from pittsburgh to baltimore,flight,0
first flights and fares from pittsburgh to atlanta on a thursday,flight+airfare,14
the earliest flight from boston to san francisco please that will be serving a meal,flight,0
what type of aircraft flies from pittsburgh to baltimore,aircraft,3
show me the cheapest one way tickets from atlanta to dallas,airfare,2
give me sunday nonstop flights from memphis to las vegas,flight,0
on the flight from baltimore to san francisco on us air leaving at 420 what type of aircraft is used,flight,0
i want a evening flight from dallas to milwaukee,flight,0
let 's look at baltimore to philadelphia again,flight,0
what are the prices of the flights from dallas to baltimore,airfare,2
what kind of airplane is flight ua 281 from boston to denver,aircraft,3
how many first class flights does united have today,quantity,10
what does ua stand for,abbreviation,8
can i go from boston to san francisco with a stopover in denver,flight,0
can you tell me which flight from dallas to baltimore has the least expensive fare,flight,0
show me the latest flight to love field,flight,0
what type of plane is an m80,aircraft,3
what is the earliest flight that i can take from boston to baltimore,flight,0
list the nonstop flights on wednesday june second from miami to washington arriving in washington between 1115 am and 1245 pm,flight,0
i would like to fly from st. paul to san jose monday morning from san jose to houston tuesday morning and from houston to st. paul on wednesday morning,flight,0
what is fare code m,abbreviation,8
show me ground transportation in baltimore,ground_service,4
what are all the flights on delta in and out of fort worth,flight,0
show me all the flights from baltimore to columbus,flight,0
i want to fly from boston to atlanta i would like the cheapest fare please,flight,0
would you tell me the cheapest one way fare from boston to oakland,airfare,2
is there ground transportation from the airport to downtown phoenix,ground_service,4
does the phoenix airport have ground transportation to and from downtown,ground_service,4
give me the flights from milwaukee to st. louis leaving sunday morning,flight,0
what is sa,abbreviation,8
a flight on continental airlines leaving boston and going to denver,flight,0
show me all meals on flights from atlanta to washington,meal,15
saturday flights from las vegas to phoenix,flight,0
i would like to find the least expensive flight from boston to denver,flight,0
show me flights arriving in baltimore from pittsburgh between 4 and 5 pm,flight,0
i need a flight delta airlines kansas city to salt lake,flight,0
can you list all flights from washington to toronto,flight,0
show all nonstop flights from boston to san francisco,flight,0
show flights between toronto and san francisco,flight,0
show me the flights between boston and san francisco denver and san francisco boston and denver,flight,0
ground transportation oakland,ground_service,4
show me all daily flights between milwaukee and orlando,flight,0
what flights from kansas city to atlanta arriving before 10 am on monday,flight,0
what flights leave philadelphia for dallas and depart before noon on american airlines,flight,0
airlines that fly to miami from new york on friday,airline,6
what flights leave seattle on sunday on continental after 9 pm,flight,0
what is the earliest flight from washington to san francisco on friday that serves breakfast,flight,0
what do you have going from atlanta to philadelphia serving breakfast,flight,0
i 'd like to see flights from pittsburgh to atlanta,flight,0
what flights are available with q fares from boston to pittsburgh,flight,0
is there ground transportation from the milwaukee airport to the downtown area,ground_service,4
flights from pittsburgh to newark,flight,0
i want to go between boston and san francisco,flight,0
show departures from atlanta for american,flight,0
show me the flights available from dallas to baltimore august third,flight,0
show me fares from philadelphia to san francisco on thursday morning,airfare,2
please list the flight times from pittsburgh to newark,flight_time,1
how far is downtown from the airport in dallas,distance,7
what flights from any city land at general mitchell international,flight,0
show me ground transportation information for san francisco,ground_service,4
could you find me the cheapest fare from boston to san francisco,airfare,2
please list information regarding san francisco airport,airport,5
show me flights between milwaukee and phoenix on saturday or sunday american airlines,flight,0
i 'd like a first class flight from denver to baltimore on january first,flight,0
what 's the name of the denver airport,airport,5
list all the takeoffs and landings at general mitchell airport,flight,0
show me the flights arriving around noon in baltimore from denver,flight,0
on tuesday i 'd like to find a flight from detroit to st. petersburg that arrives before 10 pm,flight,0
i 'd like a flight tomorrow from kansas city to newark in the morning,flight,0
list the flights from philadelphia to san francisco which have a layover in dallas,flight,0
now i need a flight leaving fort worth and arriving in denver no later than 2 pm next monday,flight,0
flights from san jose to st. paul,flight,0
i want information on flights from atlanta to washington dc give me information on flights after 4 pm on wednesday,flight,0
show ground transportation for pittsburgh,ground_service,4
what is the earliest flight in the morning from boston to pittsburgh,flight,0
morning flight from atlanta to philadelphia,flight,0
what are the cheapest flights from pittsburgh to atlanta,flight,0
show morning flights from san francisco to pittsburgh,flight,0
what are the first class and coach fares for flights from chicago to kansas city arriving around 7 pm next thursday,airfare,2
show me all flights from dallas to pittsburgh on monday which leave after 8 o'clock pm,flight,0
find me the cheapest one way fare i can get from boston to denver,airfare,2
show me the flights from atlanta to denver on friday,flight,0
what 's the cheapest flight from san francisco to boston,flight,0
please list the flight times from boston to pittsburgh,flight_time,1
is there a flight between washington dc and san francisco on us air at 8 am,flight,0
show me all flights from pittsburgh which leave tomorrow and arrive in boston,flight,0
how many seats in a 72s,capacity,13
what does fn under fare code mean,abbreviation,8
all am flights departing pittsburgh arriving denver,flight,0
what flights leave after 7 pm from pittsburgh to philadelphia,flight,0
show flights from philadelphia to san francisco,flight,0
what flights leave chicago and arrive in detroit around 6 pm next tuesday,flight,0
what does it cost to fly from boston to oakland on united airlines,airfare,2
how much is a flight from washington to montreal,airfare,2
is there limousine service available at baltimore airport,ground_service,4
what are the morning flights in the next two days from nashville to tacoma,flight,0
what is the last flight leaving san francisco going to washington on friday,flight,0
what are the flights from dallas to san francisco on tuesday october first,flight,0
does united airlines fly from boston to dallas fort worth,flight,0
please list the flight schedule from baltimore to san francisco on friday nights,flight_time,1
flights from cleveland to kansas city on monday,flight,0
i would like to find a flight that goes from boston to orlando i would like it to have a stop in new york and i would like a flight that serves breakfast,flight,0
what are the lowest one way fares from atlanta to pittsburgh,airfare,2
okay and then from pittsburgh i 'd like to travel to atlanta on september fourth,flight,0
what flights go from pittsburgh to baltimore after 8 o'clock next wednesday,flight,0
how much does it cost to get downtown from the atlanta airport by limousine,ground_fare,9
i would like to fly from boston to san francisco,flight,0
show me the airfare from pittsburgh to san francisco,airfare,2
are there any flights on june eleventh from st. petersburg to milwaukee,flight,0
what is hp,abbreviation,8
show me the type of aircraft that cp uses,aircraft,3
show me flights from pittsburgh to san francisco on sunday,flight,0
what type of aircraft does eastern fly from atlanta to denver before 6 pm,aircraft,3
can you list all flights from chicago to milwaukee,flight,0
display all flights from denver to san francisco on august seven,flight,0
what are the most expensive first class tickets between boston and san francisco,airfare,2
which of the flights from pittsburgh to baltimore on july twenty fifth 1991 carries the smallest number of passengers,flight,0
show me all the flights to baltimore after 6 o'clock pm,flight,0
what airlines go from atlanta to baltimore,airline,6
what does fare code qo mean,abbreviation,8
show me flights from baltimore to dallas,flight,0
what does the abbreviation co mean,abbreviation,8
can you list all flights between milwaukee and chicago,flight,0
what are the air restrictions on flights from pittsburgh to atlanta for the airfare of 416 dollars,restriction,16
last nonstop flight from los angeles to pittsburgh on monday night,flight,0
what is the earliest flight from boston to san francisco,flight,0
i would like an early morning flight from chicago into seattle on june first on continental airline,flight,0
what would be cost of a round trip from pittsburgh to san francisco,airfare,2
show me the flights from dallas to baltimore,flight,0
give me the flights from baltimore to pittsburgh,flight,0
please list the flights from charlotte to long beach arriving after lunch time,flight,0
what flights are available between philadelphia and denver on september sixteenth,flight,0
what type of aircraft leaving after 2 pm from boston to oakland,aircraft,3
i would like the cheapest flight from boston to san francisco,flight,0
are there any flights from boston to oakland that stop,flight,0
i would like to find a flight from pittsburgh to boston on wednesday and i have to be in boston by one so i 'd like a flight out of here no later than 11 am,flight,0
i need information on a flight from washington to fort worth,flight,0
can you tell me what flights you have from baltimore to dallas,flight,0
what are the ground transportation services in philadelphia,ground_service,4
give me flights from baltimore to denver on united that offer first class,flight,0
does american airlines have a flight from pittsburgh to atlanta,flight,0
all flights and fares from atlanta to dallas round trip after 12 pm less than 1100 dollars,flight+airfare,14
list flights from denver to baltimore,flight,0
i would like a list of the round trip flights between indianapolis and orlando on the twenty seventh or the twenty eighth of december,flight,0
i need a return flight from denver to atlanta,flight,0
i 'd like a flight from burbank to tacoma washington,flight,0
what flights from atlanta to washington,flight,0
please list all flights from atlanta to baltimore on wednesday and thursday,flight,0
what is the latest flight between washington and boston,flight,0
explain the restriction ap 57,abbreviation,8
the latest flight from baltimore to oakland please and i 'd like a meal with that,flight,0
what are the flights on january first 1992 from boston to san francisco,flight,0
on november twenty third what flights are available between boston and denver,flight,0
list nonstop flights on sunday from new york to las vegas and list nonstop flights on sunday from memphis to las vegas,flight,0
show me the list of flights from dallas to baltimore on american and delta airlines,flight,0
what does us stand for,abbreviation,8
could you show me all weekday flights from phoenix to denver,flight,0
show me all united airlines first class flights,flight,0
what is hp,abbreviation,8
what is the price of a first class ticket from milwaukee to san francisco round trip,airfare,2
find a flight on delta from philadelphia to san francisco,flight,0
i 'm trying to find the flight number from a flight from orlando to cleveland on us air and it arrives around 10 pm,flight_no,12
what are the costs of flights from dallas to boston tomorrow,airfare,2
what flights go from philadelphia to dallas via atlanta,flight,0
what 's the cheapest round trip fare between boston and washington,airfare,2
what are the flights between dallas and pittsburgh on july eight,flight,0
show me flights from milwaukee to orlando on thursday morning,flight,0
what flights are available from boston to dallas,flight,0
i want to leave boston at 838,flight,0
kindly give me the type of aircraft used to fly from atlanta to denver,aircraft,3
