,text,intent,labelIndex,queryCut,queryCutRMStopWord,queryFinal
185,please search the work  eve-olution ,SearchCreativeWork,6,"['please', 'search', 'the', 'work', 'eve-olution']","['please', 'search', 'the', 'work', 'eve-olution']","['please', 'search', 'the', 'work']"
186,add i dreamt of a dragon to my futuros hits playlist  ,AddToPlaylist,1,"['add', 'i', 'dreamt', 'of', 'a', 'dragon', 'to', 'my', 'futuros', 'hits', 'playlist']","['add', 'i', 'dreamt', 'of', 'a', 'dragon', 'to', 'my', 'futuros', 'hits', 'playlist']","['add', 'i', 'of', 'a', 'dragon', 'to', 'my', 'hits', 'playlist']"
187,add this artist to the laugh list,AddToPlaylist,1,"['add', 'this', 'artist', 'to', 'the', 'laugh', 'list']","['add', 'this', 'artist', 'to', 'the', 'laugh', 'list']","['add', 'this', 'artist', 'to', 'the', 'list']"
188,i d like to eat at a restaurant around china with a party of 7 anywhere that serves ouzeri,BookRestaurant,4,"['i', 'd', 'like', 'to', 'eat', 'at', 'a', 'restaurant', 'around', 'china', 'with', 'a', 'party', 'of', '7', 'anywhere', 'that', 'serves', 'ouzeri']","['i', 'd', 'like', 'to', 'eat', 'at', 'a', 'restaurant', 'around', 'china', 'with', 'a', 'party', 'of', '7', 'anywhere', 'that', 'serves', 'ouzeri']","['i', 'd', 'like', 'to', 'eat', 'at', 'a', 'restaurant', 'around', 'china', 'with', 'a', 'party', 'of', '7', 'anywhere', 'that', 'serves']"
189,the sleep machine waterscapes playlist needs some kris chetan ramlu in it  ,AddToPlaylist,1,"['the', 'sleep', 'machine', 'waterscapes', 'playlist', 'needs', 'some', 'kris', 'chetan', 'ramlu', 'in', 'it']","['the', 'sleep', 'machine', 'waterscapes', 'playlist', 'needs', 'some', 'kris', 'chetan', 'ramlu', 'in', 'it']","['the', 'sleep', 'machine', 'playlist', 'needs', 'some', 'in', 'it']"
190,rate the current chronicle five stars,RateBook,2,"['rate', 'the', 'current', 'chronicle', 'five', 'stars']","['rate', 'the', 'current', 'chronicle', 'five', 'stars']","['rate', 'the', 'current', 'chronicle', 'five', 'stars']"
191,rate this novel five of 6,RateBook,2,"['rate', 'this', 'novel', 'five', 'of', '6']","['rate', 'this', 'novel', 'five', 'of', '6']","['rate', 'this', 'novel', 'five', 'of', '6']"
192,my rating for the eiffel tower and other mythologies is 0 out of 6 stars,RateBook,2,"['my', 'rating', 'for', 'the', 'eiffel', 'tower', 'and', 'other', 'mythologies', 'is', '0', 'out', 'of', '6', 'stars']","['my', 'rating', 'for', 'the', 'eiffel', 'tower', 'and', 'other', 'mythologies', 'is', '0', 'out', 'of', '6', 'stars']","['my', 'rating', 'for', 'the', 'and', 'other', 'is', '0', 'out', 'of', '6', 'stars']"
193,i d like a table for midday at the unseen bean,BookRestaurant,4,"['i', 'd', 'like', 'a', 'table', 'for', 'midday', 'at', 'the', 'unseen', 'bean']","['i', 'd', 'like', 'a', 'table', 'for', 'midday', 'at', 'the', 'unseen', 'bean']","['i', 'd', 'like', 'a', 'table', 'for', 'midday', 'at', 'the', 'bean']"
194,where can i see the movie across the line: the exodus of charlie wright,SearchCreativeWork,6,"['where', 'can', 'i', 'see', 'the', 'movie', 'across', 'the', 'line', ':', 'the', 'exodus', 'of', 'charlie', 'wright']","['where', 'can', 'i', 'see', 'the', 'movie', 'across', 'the', 'line', ':', 'the', 'exodus', 'of', 'charlie', 'wright']","['where', 'can', 'i', 'see', 'the', 'movie', 'the', 'line', ':', 'the', 'of', 'charlie', 'wright']"
195,turn on spotify to tiny tim ep,PlayMusic,0,"['turn', 'on', 'spotify', 'to', 'tiny', 'tim', 'ep']","['turn', 'on', 'spotify', 'to', 'tiny', 'tim', 'ep']","['turn', 'on', 'spotify', 'to', 'tim', 'ep']"
196,what are the movie schedules,SearchScreeningEvent,3,"['what', 'are', 'the', 'movie', 'schedules']","['what', 'are', 'the', 'movie', 'schedules']","['what', 'are', 'the', 'movie', 'schedules']"
197,i want a table for me and my kids in turkey at a neighboring restaurant,BookRestaurant,4,"['i', 'want', 'a', 'table', 'for', 'me', 'and', 'my', 'kids', 'in', 'turkey', 'at', 'a', 'neighboring', 'restaurant']","['i', 'want', 'a', 'table', 'for', 'me', 'and', 'my', 'kids', 'in', 'turkey', 'at', 'a', 'neighboring', 'restaurant']","['i', 'want', 'a', 'table', 'for', 'me', 'and', 'my', 'kids', 'in', 'at', 'a', 'neighboring', 'restaurant']"
198,play a top 5 song from wally bastian on google music,PlayMusic,0,"['play', 'a', 'top', '5', 'song', 'from', 'wally', 'bastian', 'on', 'google', 'music']","['play', 'a', 'top', '5', 'song', 'from', 'wally', 'bastian', 'on', 'google', 'music']","['play', 'a', 'top', '5', 'song', 'from', 'on', 'google', 'music']"
199,please search the ironbound picture ,SearchCreativeWork,6,"['please', 'search', 'the', 'ironbound', 'picture']","['please', 'search', 'the', 'ironbound', 'picture']","['please', 'search', 'the', 'picture']"
200,put a gary clark song into the soul bpm playlist  ,AddToPlaylist,1,"['put', 'a', 'gary', 'clark', 'song', 'into', 'the', 'soul', 'bpm', 'playlist']","['put', 'a', 'gary', 'clark', 'song', 'into', 'the', 'soul', 'bpm', 'playlist']","['put', 'a', 'gary', 'clark', 'song', 'into', 'the', 'soul', 'bpm', 'playlist']"
201,will it be hot on orthodox good friday in michigan and close-by,GetWeather,5,"['will', 'it', 'be', 'hot', 'on', 'orthodox', 'good', 'friday', 'in', 'michigan', 'and', 'close-by']","['will', 'it', 'be', 'hot', 'on', 'orthodox', 'good', 'friday', 'in', 'michigan', 'and', 'close-by']","['will', 'it', 'be', 'hot', 'on', 'good', 'friday', 'in', 'michigan', 'and', 'close-by']"
202,i want to see the television show called cuts both ways,SearchCreativeWork,6,"['i', 'want', 'to', 'see', 'the', 'television', 'show', 'called', 'cuts', 'both', 'ways']","['i', 'want', 'to', 'see', 'the', 'television', 'show', 'called', 'cuts', 'both', 'ways']","['i', 'want', 'to', 'see', 'the', 'television', 'show', 'called']"
203,i d like to reserve a table at a pub that serves andouillettes within the same area in san marino ,BookRestaurant,4,"['i', 'd', 'like', 'to', 'reserve', 'a', 'table', 'at', 'a', 'pub', 'that', 'serves', 'andouillettes', 'within', 'the', 'same', 'area', 'in', 'san', 'marino']","['i', 'd', 'like', 'to', 'reserve', 'a', 'table', 'at', 'a', 'pub', 'that', 'serves', 'andouillettes', 'within', 'the', 'same', 'area', 'in', 'san', 'marino']","['i', 'd', 'like', 'to', 'reserve', 'a', 'table', 'at', 'a', 'pub', 'that', 'serves', 'within', 'the', 'same', 'area', 'in', 'san']"
204,what is the weather like in hurstville,GetWeather,5,"['what', 'is', 'the', 'weather', 'like', 'in', 'hurstville']","['what', 'is', 'the', 'weather', 'like', 'in', 'hurstville']","['what', 'is', 'the', 'weather', 'like', 'in']"
205,put this album on my wild country playlist,AddToPlaylist,1,"['put', 'this', 'album', 'on', 'my', 'wild', 'country', 'playlist']","['put', 'this', 'album', 'on', 'my', 'wild', 'country', 'playlist']","['put', 'this', 'album', 'on', 'my', 'wild', 'country', 'playlist']"
206,rate this textbook 2 out of 6,RateBook,2,"['rate', 'this', 'textbook', '2', 'out', 'of', '6']","['rate', 'this', 'textbook', '2', 'out', 'of', '6']","['rate', 'this', 'textbook', '2', 'out', 'of', '6']"
207,search for the complots,SearchCreativeWork,6,"['search', 'for', 'the', 'complots']","['search', 'for', 'the', 'complots']","['search', 'for', 'the']"
208,find the schedule for the band of honest men at the nearest movie theatre ,SearchScreeningEvent,3,"['find', 'the', 'schedule', 'for', 'the', 'band', 'of', 'honest', 'men', 'at', 'the', 'nearest', 'movie', 'theatre']","['find', 'the', 'schedule', 'for', 'the', 'band', 'of', 'honest', 'men', 'at', 'the', 'nearest', 'movie', 'theatre']","['find', 'the', 'schedule', 'for', 'the', 'band', 'of', 'men', 'at', 'the', 'nearest', 'movie', 'theatre']"
209,what will the weather be in waverly city brazil on purple heart day,GetWeather,5,"['what', 'will', 'the', 'weather', 'be', 'in', 'waverly', 'city', 'brazil', 'on', 'purple', 'heart', 'day']","['what', 'will', 'the', 'weather', 'be', 'in', 'waverly', 'city', 'brazil', 'on', 'purple', 'heart', 'day']","['what', 'will', 'the', 'weather', 'be', 'in', 'city', 'brazil', 'on', 'purple', 'heart', 'day']"
210,what is the weather forecast in delaware,GetWeather,5,"['what', 'is', 'the', 'weather', 'forecast', 'in', 'delaware']","['what', 'is', 'the', 'weather', 'forecast', 'in', 'delaware']","['what', 'is', 'the', 'weather', 'forecast', 'in', 'delaware']"
211,play a top-50 tune from 1982 ,PlayMusic,0,"['play', 'a', 'top-50', 'tune', 'from', '1982']","['play', 'a', 'top-50', 'tune', 'from', '1982']","['play', 'a', 'top-50', 'tune', 'from']"
212,play shinji miyazaki s music on netflix,PlayMusic,0,"['play', 'shinji', 'miyazaki', 's', 'music', 'on', 'netflix']","['play', 'shinji', 'miyazaki', 's', 'music', 'on', 'netflix']","['play', 's', 'music', 'on', 'netflix']"
213,can i get the game list of mew singles,SearchCreativeWork,6,"['can', 'i', 'get', 'the', 'game', 'list', 'of', 'mew', 'singles']","['can', 'i', 'get', 'the', 'game', 'list', 'of', 'mew', 'singles']","['can', 'i', 'get', 'the', 'game', 'list', 'of', 'singles']"
214,what s the forecast for belize around meal time,GetWeather,5,"['what', 's', 'the', 'forecast', 'for', 'belize', 'around', 'meal', 'time']","['what', 's', 'the', 'forecast', 'for', 'belize', 'around', 'meal', 'time']","['what', 's', 'the', 'forecast', 'for', 'around', 'meal', 'time']"
215,add gary lachman track to jazz for loving couples playlist,AddToPlaylist,1,"['add', 'gary', 'lachman', 'track', 'to', 'jazz', 'for', 'loving', 'couples', 'playlist']","['add', 'gary', 'lachman', 'track', 'to', 'jazz', 'for', 'loving', 'couples', 'playlist']","['add', 'gary', 'track', 'to', 'jazz', 'for', 'loving', 'playlist']"
216,find the path to power ,SearchCreativeWork,6,"['find', 'the', 'path', 'to', 'power']","['find', 'the', 'path', 'to', 'power']","['find', 'the', 'path', 'to', 'power']"
217,put artist paulinho da costa on my very nearly nashville playlist,AddToPlaylist,1,"['put', 'artist', 'paulinho', 'da', 'costa', 'on', 'my', 'very', 'nearly', 'nashville', 'playlist']","['put', 'artist', 'paulinho', 'da', 'costa', 'on', 'my', 'very', 'nearly', 'nashville', 'playlist']","['put', 'artist', 'paulinho', 'da', 'on', 'my', 'very', 'playlist']"
218,i am looking for the work: nikki,SearchCreativeWork,6,"['i', 'am', 'looking', 'for', 'the', 'work', ':', 'nikki']","['i', 'am', 'looking', 'for', 'the', 'work', ':', 'nikki']","['i', 'am', 'looking', 'for', 'the', 'work', ':']"
219,what s the weather in low moor,GetWeather,5,"['what', 's', 'the', 'weather', 'in', 'low', 'moor']","['what', 's', 'the', 'weather', 'in', 'low', 'moor']","['what', 's', 'the', 'weather', 'in']"
220,play some nineties music,PlayMusic,0,"['play', 'some', 'nineties', 'music']","['play', 'some', 'nineties', 'music']","['play', 'some', 'nineties', 'music']"
221,find a television show called swing high ,SearchCreativeWork,6,"['find', 'a', 'television', 'show', 'called', 'swing', 'high']","['find', 'a', 'television', 'show', 'called', 'swing', 'high']","['find', 'a', 'television', 'show', 'called', 'high']"
222,use netflix to play bizzy bone kiss me goodnight  sergeant major,PlayMusic,0,"['use', 'netflix', 'to', 'play', 'bizzy', 'bone', 'kiss', 'me', 'goodnight', 'sergeant', 'major']","['use', 'netflix', 'to', 'play', 'bizzy', 'bone', 'kiss', 'me', 'goodnight', 'sergeant', 'major']","['use', 'netflix', 'to', 'play', 'bone', 'kiss', 'me']"
223,i d like to see movie schedules for kerasotes theatres,SearchScreeningEvent,3,"['i', 'd', 'like', 'to', 'see', 'movie', 'schedules', 'for', 'kerasotes', 'theatres']","['i', 'd', 'like', 'to', 'see', 'movie', 'schedules', 'for', 'kerasotes', 'theatres']","['i', 'd', 'like', 'to', 'see', 'movie', 'schedules', 'for', 'kerasotes', 'theatres']"
224,i want these are the days added to my spotlight spain 2016 playlist  ,AddToPlaylist,1,"['i', 'want', 'these', 'are', 'the', 'days', 'added', 'to', 'my', 'spotlight', 'spain', '2016', 'playlist']","['i', 'want', 'these', 'are', 'the', 'days', 'added', 'to', 'my', 'spotlight', 'spain', '2016', 'playlist']","['i', 'want', 'are', 'the', 'days', 'added', 'to', 'my', 'spotlight', 'spain', '2016', 'playlist']"
225,play the greatest soundtrack by nhat son on last fm ,PlayMusic,0,"['play', 'the', 'greatest', 'soundtrack', 'by', 'nhat', 'son', 'on', 'last', 'fm']","['play', 'the', 'greatest', 'soundtrack', 'by', 'nhat', 'son', 'on', 'last', 'fm']","['play', 'the', 'greatest', 'soundtrack', 'by', 'son', 'on', 'last', 'fm']"
226,what is the tv series in app store,SearchCreativeWork,6,"['what', 'is', 'the', 'tv', 'series', 'in', 'app', 'store']","['what', 'is', 'the', 'tv', 'series', 'in', 'app', 'store']","['what', 'is', 'the', 'tv', 'series', 'in']"
227,book the space aliens grill & bar in hord wy for feb  the twenty-seventh ,BookRestaurant,4,"['book', 'the', 'space', 'aliens', 'grill', '&', 'bar', 'in', 'hord', 'wy', 'for', 'feb', 'the', 'twenty-seventh']","['book', 'the', 'space', 'aliens', 'grill', '&', 'bar', 'in', 'hord', 'wy', 'for', 'feb', 'the', 'twenty-seventh']","['book', 'the', 'space', 'grill', '&', 'bar', 'in', 'wy', 'for', 'feb', 'the', 'twenty-seventh']"
228,find a saga called set sail the prairie,SearchCreativeWork,6,"['find', 'a', 'saga', 'called', 'set', 'sail', 'the', 'prairie']","['find', 'a', 'saga', 'called', 'set', 'sail', 'the', 'prairie']","['find', 'a', 'saga', 'called', 'the', 'prairie']"
229,can jovino santos neto s album get added to my confidence boost playlist,AddToPlaylist,1,"['can', 'jovino', 'santos', 'neto', 's', 'album', 'get', 'added', 'to', 'my', 'confidence', 'boost', 'playlist']","['can', 'jovino', 'santos', 'neto', 's', 'album', 'get', 'added', 'to', 'my', 'confidence', 'boost', 'playlist']","['can', 's', 'album', 'get', 'added', 'to', 'my', 'confidence', 'playlist']"
230,show animated movies in nearest movie theatre,SearchScreeningEvent,3,"['show', 'animated', 'movies', 'in', 'nearest', 'movie', 'theatre']","['show', 'animated', 'movies', 'in', 'nearest', 'movie', 'theatre']","['show', 'animated', 'movies', 'in', 'nearest', 'movie', 'theatre']"
231,find the game company of heroes,SearchCreativeWork,6,"['find', 'the', 'game', 'company', 'of', 'heroes']","['find', 'the', 'game', 'company', 'of', 'heroes']","['find', 'the', 'game', 'company', 'of', 'heroes']"
232,where can i find paranormal activity 3 playing near me 1 hour from now,SearchScreeningEvent,3,"['where', 'can', 'i', 'find', 'paranormal', 'activity', '3', 'playing', 'near', 'me', '1', 'hour', 'from', 'now']","['where', 'can', 'i', 'find', 'paranormal', 'activity', '3', 'playing', 'near', 'me', '1', 'hour', 'from', 'now']","['where', 'can', 'i', 'find', 'activity', '3', 'playing', 'near', 'me', '1', 'hour', 'from', 'now']"
233,book a table this evening in saint vincent and the grenadines at a gastropub,BookRestaurant,4,"['book', 'a', 'table', 'this', 'evening', 'in', 'saint', 'vincent', 'and', 'the', 'grenadines', 'at', 'a', 'gastropub']","['book', 'a', 'table', 'this', 'evening', 'in', 'saint', 'vincent', 'and', 'the', 'grenadines', 'at', 'a', 'gastropub']","['book', 'a', 'table', 'this', 'evening', 'in', 'saint', 'vincent', 'and', 'the', 'grenadines', 'at', 'a', 'gastropub']"
234,can i listen to dj vibe s top 10,PlayMusic,0,"['can', 'i', 'listen', 'to', 'dj', 'vibe', 's', 'top', '10']","['can', 'i', 'listen', 'to', 'dj', 'vibe', 's', 'top', '10']","['can', 'i', 'listen', 'to', 'dj', 's', 'top', '10']"
235,what films are at the nearest cinema,SearchScreeningEvent,3,"['what', 'films', 'are', 'at', 'the', 'nearest', 'cinema']","['what', 'films', 'are', 'at', 'the', 'nearest', 'cinema']","['what', 'films', 'are', 'at', 'the', 'nearest', 'cinema']"
236,what is the weather like in north salt lake and afghanistan,GetWeather,5,"['what', 'is', 'the', 'weather', 'like', 'in', 'north', 'salt', 'lake', 'and', 'afghanistan']","['what', 'is', 'the', 'weather', 'like', 'in', 'north', 'salt', 'lake', 'and', 'afghanistan']","['what', 'is', 'the', 'weather', 'like', 'in', 'north', 'lake', 'and', 'afghanistan']"
237,can you tell me the actors of the saga awards/,SearchCreativeWork,6,"['can', 'you', 'tell', 'me', 'the', 'actors', 'of', 'the', 'saga', 'awards/']","['can', 'you', 'tell', 'me', 'the', 'actors', 'of', 'the', 'saga', 'awards/']","['can', 'you', 'tell', 'me', 'the', 'of', 'the', 'saga']"
238,go to my all out 00s and add brian wilson,AddToPlaylist,1,"['go', 'to', 'my', 'all', 'out', '00s', 'and', 'add', 'brian', 'wilson']","['go', 'to', 'my', 'all', 'out', '00s', 'and', 'add', 'brian', 'wilson']","['go', 'to', 'my', 'all', 'out', '00s', 'and', 'add', 'brian', 'wilson']"
239,food truck in panama for five,BookRestaurant,4,"['food', 'truck', 'in', 'panama', 'for', 'five']","['food', 'truck', 'in', 'panama', 'for', 'five']","['food', 'truck', 'in', 'for', 'five']"
240,look up the movie schedule,SearchScreeningEvent,3,"['look', 'up', 'the', 'movie', 'schedule']","['look', 'up', 'the', 'movie', 'schedule']","['look', 'up', 'the', 'movie', 'schedule']"
241,book a table for chasity ruiz and mary at the fat duck in puerto rico,BookRestaurant,4,"['book', 'a', 'table', 'for', 'chasity', 'ruiz', 'and', 'mary', 'at', 'the', 'fat', 'duck', 'in', 'puerto', 'rico']","['book', 'a', 'table', 'for', 'chasity', 'ruiz', 'and', 'mary', 'at', 'the', 'fat', 'duck', 'in', 'puerto', 'rico']","['book', 'a', 'table', 'for', 'and', 'mary', 'at', 'the', 'in', 'puerto', 'rico']"
242,find the gill deacon show ,SearchCreativeWork,6,"['find', 'the', 'gill', 'deacon', 'show']","['find', 'the', 'gill', 'deacon', 'show']","['find', 'the', 'show']"
243,find the movie schedule for films in the area ,SearchScreeningEvent,3,"['find', 'the', 'movie', 'schedule', 'for', 'films', 'in', 'the', 'area']","['find', 'the', 'movie', 'schedule', 'for', 'films', 'in', 'the', 'area']","['find', 'the', 'movie', 'schedule', 'for', 'films', 'in', 'the', 'area']"
244,will i be able to watch camping-car at movie house at 6 pm,SearchScreeningEvent,3,"['will', 'i', 'be', 'able', 'to', 'watch', 'camping-car', 'at', 'movie', 'house', 'at', '6', 'pm']","['will', 'i', 'be', 'able', 'to', 'watch', 'camping-car', 'at', 'movie', 'house', 'at', '6', 'pm']","['will', 'i', 'be', 'to', 'watch', 'at', 'movie', 'house', 'at', '6', 'pm']"
245,play how does it work by helen carter ,PlayMusic,0,"['play', 'how', 'does', 'it', 'work', 'by', 'helen', 'carter']","['play', 'how', 'does', 'it', 'work', 'by', 'helen', 'carter']","['play', 'how', 'does', 'it', 'work', 'by', 'helen', 'carter']"
246,what s the weather like in schenectady ma,GetWeather,5,"['what', 's', 'the', 'weather', 'like', 'in', 'schenectady', 'ma']","['what', 's', 'the', 'weather', 'like', 'in', 'schenectady', 'ma']","['what', 's', 'the', 'weather', 'like', 'in', 'ma']"
247,play some folk-rock music,PlayMusic,0,"['play', 'some', 'folk-rock', 'music']","['play', 'some', 'folk-rock', 'music']","['play', 'some', 'music']"
248,give this current book zero out of 6,RateBook,2,"['give', 'this', 'current', 'book', 'zero', 'out', 'of', '6']","['give', 'this', 'current', 'book', 'zero', 'out', 'of', '6']","['give', 'this', 'current', 'book', 'zero', 'out', 'of', '6']"
249,rate this album 5 points,RateBook,2,"['rate', 'this', 'album', '5', 'points']","['rate', 'this', 'album', '5', 'points']","['rate', 'this', 'album', '5', 'points']"
250,how is the weather right now at my current place,GetWeather,5,"['how', 'is', 'the', 'weather', 'right', 'now', 'at', 'my', 'current', 'place']","['how', 'is', 'the', 'weather', 'right', 'now', 'at', 'my', 'current', 'place']","['how', 'is', 'the', 'weather', 'right', 'now', 'at', 'my', 'current', 'place']"
251,play sixties music by giovanni battista guadagnini ,PlayMusic,0,"['play', 'sixties', 'music', 'by', 'giovanni', 'battista', 'guadagnini']","['play', 'sixties', 'music', 'by', 'giovanni', 'battista', 'guadagnini']","['play', 'sixties', 'music', 'by']"
252,tell me the weather forecast close by brown county state park for meal time,GetWeather,5,"['tell', 'me', 'the', 'weather', 'forecast', 'close', 'by', 'brown', 'county', 'state', 'park', 'for', 'meal', 'time']","['tell', 'me', 'the', 'weather', 'forecast', 'close', 'by', 'brown', 'county', 'state', 'park', 'for', 'meal', 'time']","['tell', 'me', 'the', 'weather', 'forecast', 'close', 'by', 'brown', 'state', 'park', 'for', 'meal', 'time']"
253,play the last wellman braud album relaesd ,PlayMusic,0,"['play', 'the', 'last', 'wellman', 'braud', 'album', 'relaesd']","['play', 'the', 'last', 'wellman', 'braud', 'album', 'relaesd']","['play', 'the', 'last', 'album']"
254,play sugar baby by frank beard,PlayMusic,0,"['play', 'sugar', 'baby', 'by', 'frank', 'beard']","['play', 'sugar', 'baby', 'by', 'frank', 'beard']","['play', 'baby', 'by', 'frank']"
255,find the schedule for the solitude of prime numbers at the nearest cinema in 1 hour  ,SearchScreeningEvent,3,"['find', 'the', 'schedule', 'for', 'the', 'solitude', 'of', 'prime', 'numbers', 'at', 'the', 'nearest', 'cinema', 'in', '1', 'hour']","['find', 'the', 'schedule', 'for', 'the', 'solitude', 'of', 'prime', 'numbers', 'at', 'the', 'nearest', 'cinema', 'in', '1', 'hour']","['find', 'the', 'schedule', 'for', 'the', 'of', 'at', 'the', 'nearest', 'cinema', 'in', '1', 'hour']"
256,play the discografia de the pretty reckless saga,SearchCreativeWork,6,"['play', 'the', 'discografia', 'de', 'the', 'pretty', 'reckless', 'saga']","['play', 'the', 'discografia', 'de', 'the', 'pretty', 'reckless', 'saga']","['play', 'the', 'de', 'the', 'saga']"
257,i want to give the current textbook 0 out of 6 stars,RateBook,2,"['i', 'want', 'to', 'give', 'the', 'current', 'textbook', '0', 'out', 'of', '6', 'stars']","['i', 'want', 'to', 'give', 'the', 'current', 'textbook', '0', 'out', 'of', '6', 'stars']","['i', 'want', 'to', 'give', 'the', 'current', 'textbook', '0', 'out', 'of', '6', 'stars']"
258,show me movie times for animated movies playing three hours from now in the neighbourhood ,SearchScreeningEvent,3,"['show', 'me', 'movie', 'times', 'for', 'animated', 'movies', 'playing', 'three', 'hours', 'from', 'now', 'in', 'the', 'neighbourhood']","['show', 'me', 'movie', 'times', 'for', 'animated', 'movies', 'playing', 'three', 'hours', 'from', 'now', 'in', 'the', 'neighbourhood']","['show', 'me', 'movie', 'times', 'for', 'animated', 'movies', 'playing', 'three', 'hours', 'from', 'now', 'in', 'the', 'neighbourhood']"
259,find the game just dance greatest hits,SearchCreativeWork,6,"['find', 'the', 'game', 'just', 'dance', 'greatest', 'hits']","['find', 'the', 'game', 'just', 'dance', 'greatest', 'hits']","['find', 'the', 'game', 'just', 'dance', 'greatest', 'hits']"
260,add this track to the sin ti playlist,AddToPlaylist,1,"['add', 'this', 'track', 'to', 'the', 'sin', 'ti', 'playlist']","['add', 'this', 'track', 'to', 'the', 'sin', 'ti', 'playlist']","['add', 'this', 'track', 'to', 'the', 'sin', 'ti', 'playlist']"
261,show me the closest movie house playing an unfinished life at eight pm ,SearchScreeningEvent,3,"['show', 'me', 'the', 'closest', 'movie', 'house', 'playing', 'an', 'unfinished', 'life', 'at', 'eight', 'pm']","['show', 'me', 'the', 'closest', 'movie', 'house', 'playing', 'an', 'unfinished', 'life', 'at', 'eight', 'pm']","['show', 'me', 'the', 'closest', 'movie', 'house', 'playing', 'an', 'life', 'at', 'eight', 'pm']"
262,what s it like in bahrain right now,GetWeather,5,"['what', 's', 'it', 'like', 'in', 'bahrain', 'right', 'now']","['what', 's', 'it', 'like', 'in', 'bahrain', 'right', 'now']","['what', 's', 'it', 'like', 'in', 'right', 'now']"
263,can you add blood on the face to the playlist called heartland country,AddToPlaylist,1,"['can', 'you', 'add', 'blood', 'on', 'the', 'face', 'to', 'the', 'playlist', 'called', 'heartland', 'country']","['can', 'you', 'add', 'blood', 'on', 'the', 'face', 'to', 'the', 'playlist', 'called', 'heartland', 'country']","['can', 'you', 'add', 'blood', 'on', 'the', 'face', 'to', 'the', 'playlist', 'called', 'country']"
264,on jan  the twentieth what will it feel like in ct or the area not far from it,GetWeather,5,"['on', 'jan', 'the', 'twentieth', 'what', 'will', 'it', 'feel', 'like', 'in', 'ct', 'or', 'the', 'area', 'not', 'far', 'from', 'it']","['on', 'jan', 'the', 'twentieth', 'what', 'will', 'it', 'feel', 'like', 'in', 'ct', 'or', 'the', 'area', 'not', 'far', 'from', 'it']","['on', 'jan', 'the', 'twentieth', 'what', 'will', 'it', 'feel', 'like', 'in', 'ct', 'or', 'the', 'area', 'not', 'far', 'from', 'it']"
265,i need a table in uruguay in 213 days when it s chillier,GetWeather,5,"['i', 'need', 'a', 'table', 'in', 'uruguay', 'in', '213', 'days', 'when', 'it', 's', 'chillier']","['i', 'need', 'a', 'table', 'in', 'uruguay', 'in', '213', 'days', 'when', 'it', 's', 'chillier']","['i', 'need', 'a', 'table', 'in', 'in', 'days', 'when', 'it', 's', 'chillier']"
266,add this track by horace andy to acoustic soul,AddToPlaylist,1,"['add', 'this', 'track', 'by', 'horace', 'andy', 'to', 'acoustic', 'soul']","['add', 'this', 'track', 'by', 'horace', 'andy', 'to', 'acoustic', 'soul']","['add', 'this', 'track', 'by', 'andy', 'to', 'acoustic', 'soul']"
267,plan an album by roni duani ,PlayMusic,0,"['plan', 'an', 'album', 'by', 'roni', 'duani']","['plan', 'an', 'album', 'by', 'roni', 'duani']","['an', 'album', 'by']"
268,add song to siesta,AddToPlaylist,1,"['add', 'song', 'to', 'siesta']","['add', 'song', 'to', 'siesta']","['add', 'song', 'to']"
269,can you tell me the weather forecast for samoa,GetWeather,5,"['can', 'you', 'tell', 'me', 'the', 'weather', 'forecast', 'for', 'samoa']","['can', 'you', 'tell', 'me', 'the', 'weather', 'forecast', 'for', 'samoa']","['can', 'you', 'tell', 'me', 'the', 'weather', 'forecast', 'for', 'samoa']"
270,play music on youtube,PlayMusic,0,"['play', 'music', 'on', 'youtube']","['play', 'music', 'on', 'youtube']","['play', 'music', 'on', 'youtube']"
271,add spirit touches ground to my leche con chocolate list,AddToPlaylist,1,"['add', 'spirit', 'touches', 'ground', 'to', 'my', 'leche', 'con', 'chocolate', 'list']","['add', 'spirit', 'touches', 'ground', 'to', 'my', 'leche', 'con', 'chocolate', 'list']","['add', 'spirit', 'to', 'my', 'leche', 'con', 'chocolate', 'list']"
272,i need a table for 1 minute from now at any pub for five around in that also serves fisn n chips ,BookRestaurant,4,"['i', 'need', 'a', 'table', 'for', '1', 'minute', 'from', 'now', 'at', 'any', 'pub', 'for', 'five', 'around', 'in', 'that', 'also', 'serves', 'fisn', 'n', 'chips']","['i', 'need', 'a', 'table', 'for', '1', 'minute', 'from', 'now', 'at', 'any', 'pub', 'for', 'five', 'around', 'in', 'that', 'also', 'serves', 'fisn', 'n', 'chips']","['i', 'need', 'a', 'table', 'for', '1', 'minute', 'from', 'now', 'at', 'any', 'pub', 'for', 'five', 'around', 'in', 'that', 'serves', 'n', 'chips']"
273,book a spot at the food truck in ma,BookRestaurant,4,"['book', 'a', 'spot', 'at', 'the', 'food', 'truck', 'in', 'ma']","['book', 'a', 'spot', 'at', 'the', 'food', 'truck', 'in', 'ma']","['book', 'a', 'spot', 'at', 'the', 'food', 'truck', 'in', 'ma']"
